156,8,-116,-4
157,8,-116,-4
158,8,-115,-4
159,8,-115,-4
160,8,-115,-1
161,8,-116,0
162,8,-116,0
163,8,-115,0
164,8,-113,0
178,5,21,-5
179,5,21,-5
180,5,20,-5
182,5,22,-5
183,2,23,-5
184,2,24,-6
201,6,-135,6
202,6,-133,6
203,6,-133,7
204,6,-133,7
205,6,-135,6
206,6,-133,5
207,6,-133,5
208,6,-133,5
209,6,-132,5
210,6,-132,5
211,6,-132,5
212,6,-134,6
213,6,-134,6
214,6,-133,5
215,6,-135,6
216,6,-135,6
217,6,-134,5
218,6,-132,5
246,7,140,-16
247,7,137,-18
248,7,134,-18
249,2,136,-19
250,2,134,-19
251,2,136,-18
252,2,135,-18
253,2,135,-18
254,2,134,-19
255,2,133,-19
256,2,132,-19
257,2,132,-19
258,2,131,-19
259,2,131,-19
260,2,131,-19
261,2,130,-19
262,2,129,-19
263,2,128,-19
264,2,128,-19
265,2,127,-20
266,2,127,-20
267,2,126,-20
268,7,125,-20
269,7,125,-20
270,2,124,-20
271,2,123,-21
272,2,122,-21
273,2,122,-21
274,2,122,-21
275,2,121,-21
276,2,120,-21
277,2,120,-21
278,2,119,-21
279,2,120,-21
280,7,109,-23
281,7,111,-23
282,7,110,-23
283,7,110,-23
284,7,110,-23
285,7,109,-23
286,7,108,-23
287,7,108,-22
288,7,108,-23
290,7,103,-18
291,7,102,-17
292,7,100,-16
293,7,99,-16
294,7,98,-15
295,7,96,-15
296,7,95,-16
297,7,93,-16
298,7,91,-17
338,3,133,-7
339,3,136,-16
340,3,135,-16
341,3,137,-17
342,3,138,-16
343,3,141,-16
344,3,144,-17
345,3,146,-17
346,3,152,-17
347,3,153,-16
348,3,159,-16
349,3,161,-16
350,3,163,-17
351,3,164,-17
352,3,171,-18
353,3,-176,-19
354,3,-168,-19
355,3,-169,-19
356,3,-168,-19
357,3,-171,-19
359,3,-168,-17
360,1,-129,-21
361,1,-128,-21
362,1,-128,-21
363,1,-125,-22
364,1,-121,-21
365,1,-118,-22
366,1,-116,-22
368,3,-110,-23
369,3,-108,-22
370,1,-105,-22
371,1,-102,-22
374,3,-87,-22
375,3,-81,-20
376,3,-81,-22
377,3,-78,-22
378,3,-78,-22
379,3,-72,-23
380,3,-62,-21
381,3,-66,-21
382,3,-62,-21
383,3,-63,-21
384,3,-61,-21
385,3,-61,-21
386,3,-49,-21
389,3,-27,-21
390,3,-26,-20
391,3,-24,-19
392,3,-22,-20
393,3,-22,-21
394,3,-22,-21
397,3,-22,-21
441,4,5,4
442,4,5,5
443,4,5,5
444,4,5,4
445,4,4,4
446,4,4,4
447,4,5,4
448,4,5,4
449,4,4,4
450,4,5,4
451,4,5,4
452,4,6,4
453,4,6,4
454,4,5,4
455,4,5,4
456,4,5,4
457,4,5,4
458,4,5,4
459,4,5,5
460,4,5,5
461,4,5,4
462,4,5,4
463,4,5,4
464,4,5,4
465,4,5,4
466,4,5,4
467,4,5,4
468,4,5,4
469,4,6,5
470,4,5,5
471,4,5,5
472,4,5,5
473,4,5,5
474,4,5,5
475,4,5,5
476,4,5,4
477,4,5,4
478,4,5,5
479,4,5,4
480,4,7,3
481,4,7,4
482,4,7,4
483,4,6,3
484,4,5,3
485,4,6,3
486,4,6,3
487,4,6,3
488,4,5,3
489,4,5,3
490,4,5,3
491,4,5,3
492,4,5,3
493,4,5,3
494,4,5,3
495,4,5,3
496,4,4,3
497,4,5,3
498,4,5,4
499,4,5,4
500,4,5,4
501,4,5,3
502,4,6,3
503,4,6,3
504,4,6,3
505,4,6,3
506,4,5,3
507,4,5,3
508,4,5,3
509,4,5,4
510,4,4,3
511,4,4,4
512,4,5,3
513,4,5,3
514,4,5,3
515,4,5,3
516,4,5,3
517,4,4,3
518,4,5,4
519,4,5,4
520,4,8,3
521,4,8,3
522,4,7,3
523,4,6,3
524,4,5,3
525,4,5,3
526,4,5,3
527,4,5,3
528,4,5,3
529,4,5,3
530,4,6,3
531,4,6,3
532,4,5,3
533,4,6,3
534,4,5,3
535,4,5,3
536,4,5,4
537,4,5,4
538,4,5,3
539,4,6,3
540,4,6,3
541,4,6,3
542,4,6,2
543,4,6,3
544,4,6,3
545,4,6,3
546,4,7,3
547,4,7,3
548,4,6,2
549,4,7,3
550,4,7,3
551,4,6,3
552,4,6,3
553,4,5,3
554,4,6,3
555,4,5,3
556,4,5,3
557,4,5,3
558,4,6,3
559,4,5,2
560,4,5,3
561,4,5,3
562,4,5,3
563,4,5,3
564,4,4,3
565,4,4,3
566,4,4,3
567,4,5,3
568,4,4,3
569,4,4,3
570,4,4,3
571,4,4,3
572,4,4,3
573,4,4,3
574,4,4,3
575,4,4,3
576,4,4,3
577,4,4,3
578,4,4,4
579,4,4,3
580,4,5,3
581,4,4,3
582,4,4,3
583,4,4,3
584,4,4,3
585,4,4,3
586,4,3,3
587,4,3,3
588,4,5,4
589,4,6,4
590,4,7,2
591,4,6,4
