231,8,144,15
232,8,148,16
233,8,153,17
234,8,155,17
235,8,157,17
236,8,159,18
237,8,158,18
238,8,156,17
239,8,154,17
240,8,175,15
241,8,176,15
242,8,177,15
243,8,-178,16
244,8,-169,18
245,8,-165,18
246,8,-170,17
247,8,-168,16
248,8,-169,16
249,8,-166,16
250,8,-160,16
251,8,-153,17
252,8,-147,18
253,8,-144,18
254,8,-146,17
255,8,-146,17
256,8,-140,17
257,8,-139,18
258,8,-138,18
259,8,-139,19
260,8,-137,19
261,8,-136,20
262,8,-139,19
263,8,-136,18
264,8,-131,17
265,8,-130,17
266,8,-130,18
267,8,-130,19
268,8,-127,19
269,8,-125,18
270,8,-125,19
271,8,-124,18
272,8,-123,18
273,8,-121,18
274,8,-123,19
275,8,-124,19
276,8,-125,20
277,8,-126,18
278,8,-126,17
279,8,-124,17
280,8,-138,18
281,8,-141,18
282,8,-141,18
283,8,-144,19
284,8,-143,19
285,8,-144,18
286,8,-148,19
287,8,-145,18
288,8,-144,19
289,8,-147,19
290,8,-152,20
291,8,-153,21
292,8,-152,21
293,8,-154,22
294,8,-153,21
295,8,-158,22
296,8,-164,22
297,8,-168,22
298,8,-170,22
299,8,-167,23
300,8,-170,23
301,8,180,23
302,8,171,22
303,8,163,19
304,8,164,20
305,8,165,21
306,8,165,22
307,8,166,22
308,8,164,21
309,8,158,21
310,8,156,20
311,8,155,20
312,8,158,20
313,8,161,21
314,8,161,21
315,8,161,21
316,8,155,19
317,8,155,20
318,8,147,20
319,8,147,19
320,8,145,29
321,8,147,28
322,8,148,28
323,8,144,28
324,8,141,28
325,8,132,24
326,8,132,24
327,8,132,25
328,8,132,26
329,8,131,25
330,8,132,25
331,8,134,26
332,8,133,26
333,8,130,27
334,8,132,28
335,8,130,26
336,8,127,25
337,8,125,24
338,8,127,24
339,8,133,26
340,8,138,28
341,8,141,28
342,8,143,29
343,8,145,30
344,8,148,30
345,8,140,29
346,8,141,29
347,8,141,28
348,8,144,28
349,8,147,28
350,8,150,29
351,8,153,29
352,8,148,28
353,8,151,28
354,8,149,29
355,8,151,29
356,8,150,30
357,8,154,31
358,8,153,31
359,8,155,31
384,0,-180,20
385,0,180,19
386,0,-180,19
387,0,179,20
388,0,179,20
389,0,178,20
390,0,178,20
391,0,179,20
392,0,178,19
393,0,179,20
394,0,178,20
395,0,178,20
396,0,178,20
397,0,179,21
398,0,178,21
399,0,179,21
400,0,-179,20
401,0,-179,21
402,0,-179,21
403,0,-179,22
404,0,-178,22
405,0,-177,22
406,0,-177,21
407,0,-177,21
408,0,-178,21
409,0,-178,21
410,0,-178,21
411,0,-178,21
412,0,-178,21
413,0,-178,21
414,0,-178,21
415,0,-179,22
416,0,-179,22
417,0,-179,21
418,0,-178,21
419,0,-177,21
420,0,-178,21
421,0,-178,21
422,0,-177,21
423,0,-178,22
424,0,-177,22
425,0,-178,22
426,0,-178,22
427,0,-178,22
428,0,-179,22
429,0,-179,22
430,0,-178,22
431,0,-178,22
432,0,-177,21
433,0,-177,21
434,0,-178,21
435,0,-178,21
436,0,-179,21
437,0,-180,22
438,0,-179,23
439,0,-178,23
440,0,-179,21
441,0,-179,21
442,0,-179,21
443,0,-177,21
444,0,-177,21
445,0,-176,21
446,0,-176,21
447,0,-177,21
448,0,-178,21
449,0,-178,21
450,0,-179,21
451,0,-179,21
452,0,-178,21
453,0,-178,21
454,0,-179,21
455,0,-178,21
456,0,-179,21
457,0,-178,21
458,0,-179,20
459,0,-179,21
460,0,-179,21
461,0,-178,21
462,0,-179,21
463,0,-179,21
464,0,-180,22
465,0,-179,21
466,0,-179,21
467,0,-179,21
468,0,-179,21
469,0,-178,21
470,0,-179,21
471,0,-178,21
472,0,-178,21
473,0,-179,21
474,0,-178,21
475,0,-178,21
476,0,-179,21
477,0,-179,21
478,0,180,22
479,0,-180,22
480,0,-177,22
481,0,-178,22
482,0,-177,22
483,0,-175,22
484,0,-176,21
485,0,-175,21
486,0,-176,22
487,0,-177,22
488,0,-176,22
489,0,-176,22
490,0,-176,22
491,0,-177,22
492,0,-177,22
493,0,-177,22
494,0,-176,21
495,0,-177,21
496,0,-176,21
497,0,-175,21
498,0,-176,21
499,0,-176,22
500,0,-177,22
501,0,-177,22
502,0,-177,22
503,0,-177,22
504,0,-177,22
505,0,-176,22
506,0,-176,21
507,0,-176,21
508,0,-176,21
509,0,-176,21
510,0,-176,21
511,0,-176,21
512,0,-177,21
513,0,-176,21
514,0,-177,22
515,0,-178,22
516,0,-178,21
517,0,-177,21
518,0,-177,22
519,0,-175,22
520,0,177,20
521,0,177,21
522,0,177,21
523,0,178,21
524,0,179,21
525,0,179,21
526,0,177,21
527,0,178,21
528,0,177,21
529,0,177,21
530,0,177,21
531,0,177,22
532,0,175,22
533,0,173,23
534,0,176,23
