199,13,-15,6
200,13,-18,8
201,13,-17,7
202,13,-17,8
203,13,-15,6
204,13,-16,6
205,13,-16,6
206,13,-15,6
207,13,-15,7
208,13,-16,7
209,13,-15,7
210,13,-15,7
211,13,-15,7
212,13,-15,7
213,13,-15,7
214,13,-14,8
215,13,-14,7
216,13,-15,7
217,13,-15,7
218,13,-15,7
219,13,-15,7
220,13,-16,7
221,13,-16,7
222,13,-15,7
223,13,-15,7
224,13,-16,8
225,13,-15,7
226,13,-16,8
227,13,-15,8
228,13,-14,7
229,13,-15,7
230,13,-13,6
231,13,-13,6
232,13,-14,7
233,13,-14,6
234,13,-14,7
235,13,-15,7
236,13,-16,7
237,13,-17,7
238,13,-15,8
239,13,-16,8
240,13,-22,4
241,13,-21,3
242,13,-21,4
243,13,-20,4
244,13,-19,3
245,13,-20,3
246,13,-19,3
247,13,-20,4
248,13,-20,4
249,13,-20,4
250,13,-20,4
251,13,-18,4
252,13,-19,4
253,13,-19,4
254,13,-17,4
255,13,-16,4
256,13,-17,4
257,13,-18,4
258,13,-19,5
259,13,-22,4
260,13,-22,4
302,11,38,-9
303,11,39,-7
304,11,38,-6
305,11,38,-7
306,11,38,-6
307,11,39,-6
308,11,39,-7
309,11,38,-8
310,11,37,-9
311,11,36,-8
312,11,38,-7
313,11,38,-7
314,11,39,-6
315,11,41,-7
353,11,27,-9
354,11,25,-9
356,6,25,-9
357,11,25,-9
358,11,24,-8
359,11,24,-7
360,11,27,-7
361,11,24,-7
362,11,26,-6
363,11,24,-7
364,11,25,-7
365,11,25,-6
366,11,24,-7
367,11,24,-7
368,11,25,-7
369,11,24,-7
370,11,25,-7
371,11,24,-7
372,11,25,-8
373,11,17,-6
396,9,-47,-3
397,9,-47,-4
398,9,-47,-4
399,9,-48,-4
400,9,-55,-5
401,9,-55,-6
402,9,-55,-6
403,9,-54,-6
404,9,-55,-6
405,9,-55,-6
406,9,-55,-6
407,9,-55,-5
408,9,-55,-6
409,9,-54,-6
410,9,-54,-7
411,9,-55,-7
412,9,-57,-8
413,9,-61,-7
431,0,-113,30
432,0,-114,30
433,0,-114,30
434,0,-114,30
435,0,-113,30
436,0,-115,30
437,0,-116,29
438,0,-115,29
439,0,-120,29
440,0,-150,34
441,0,-148,34
442,0,-147,35
443,0,-147,35
444,0,-143,34
445,0,-144,34
446,0,-147,36
447,0,-150,37
448,0,-153,37
449,0,-155,37
450,0,-160,37
451,0,-162,37
452,0,-162,36
453,0,-163,36
454,0,-161,35
455,0,-164,35
456,0,-165,35
457,0,-171,36
458,0,-175,36
459,0,179,37
460,0,178,37
461,0,173,38
462,0,170,38
463,0,166,38
464,0,159,36
465,0,155,35
466,0,153,34
467,0,149,33
468,0,148,33
469,0,144,33
470,0,143,32
471,0,140,32
472,0,140,32
473,0,136,31
474,0,134,32
475,0,134,32
476,0,132,32
477,0,133,32
478,0,135,32
479,0,138,32
480,0,124,26
481,0,123,26
482,0,119,27
483,0,118,27
484,0,121,25
485,0,124,25
486,0,127,25
487,0,127,24
488,0,128,24
489,0,129,24
490,0,130,24
491,0,129,24
492,0,126,25
493,0,126,25
494,0,130,23
495,0,130,23
496,0,131,23
497,0,131,23
498,0,133,23
499,0,136,24
500,0,139,23
501,0,139,22
502,0,140,22
503,0,141,22
504,0,141,22
505,0,145,22
506,0,149,22
507,0,151,22
508,0,154,22
509,0,156,22
510,0,157,23
511,0,157,23
512,0,160,23
513,0,165,22
514,0,170,22
515,0,172,22
516,0,173,22
517,0,176,21
518,0,178,22
519,0,179,22
520,0,-162,24
522,5,-161,25
523,5,-159,25
524,5,-155,25
525,5,-153,24
526,5,-150,23
527,5,-148,23
528,5,-146,23
529,5,-144,22
530,5,-143,21
531,5,-142,22
537,0,-137,23
538,0,-135,21
