351,13,132,4
352,13,132,3
353,13,132,4
354,13,132,5
355,13,131,5
356,13,131,4
357,13,132,4
358,13,131,5
359,13,131,4
360,13,127,3
361,13,129,2
362,13,129,3
363,13,129,3
364,13,129,3
365,13,129,4
369,13,128,3
370,13,127,4
371,13,124,5
409,3,-7,-8
411,3,-5,-9
412,3,-5,-8
413,3,-5,-8
414,3,-4,-7
415,3,-4,-8
416,3,-4,-8
417,3,-4,-8
418,3,-3,-6
419,3,-4,-8
420,3,-5,-8
421,3,-5,-7
422,3,-5,-8
423,3,-6,-8
424,3,-7,-8
425,3,-7,-8
426,3,-7,-8
427,3,-5,-8
428,3,-5,-8
429,3,-6,-7
430,3,-6,-8
431,3,-4,-8
432,3,-5,-8
433,3,-6,-9
434,3,-4,-8
435,3,-5,-7
436,3,-5,-7
437,3,-4,-8
438,3,-5,-7
440,3,-6,-9
441,3,-6,-8
442,3,-5,-7
443,3,-5,-6
444,3,-6,-6
445,3,-5,-6
446,3,-4,-6
447,3,-5,-7
448,3,-6,-7
449,3,-7,-6
450,3,-8,-6
451,3,-7,-7
452,3,-7,-7
453,3,-7,-7
454,3,-5,-6
455,3,-6,-6
456,3,-5,-6
457,3,-5,-6
458,3,-5,-6
459,3,-5,-6
460,3,-4,-5
461,3,-5,-6
462,3,-5,-7
463,3,-7,-7
464,3,-9,-6
465,3,-8,-5
466,3,-10,-6
467,3,-12,-8
468,3,-13,-10
469,3,-39,-37
470,3,-5,-11
471,3,-3,-7
472,3,-5,-7
473,3,-5,-6
474,3,-4,-6
475,3,-3,-6
476,3,-3,-6
477,3,-4,-7
478,3,-5,-6
479,3,-6,-7
488,3,-7,-6
489,3,-7,-6
490,3,-7,-6
492,3,-7,-8
493,3,-2,-8
494,3,-3,-8
495,3,-4,-8
496,3,-4,-8
497,3,-4,-8
498,3,-4,-7
499,3,-5,-8
500,3,-3,-8
501,3,-4,-7
502,3,-4,-7
503,3,-3,-8
504,3,-4,-8
505,3,-5,-8
506,3,-5,-8
507,3,-4,-8
508,3,-4,-8
509,3,-5,-7
510,3,-4,-7
511,3,-4,-7
512,3,-4,-7
533,3,-4,-7
534,3,-5,-7
535,3,-4,-6
536,3,-5,-7
537,3,-5,-7
538,3,-5,-6
539,3,-4,-6
540,3,-4,-6
541,3,-4,-6
542,3,-4,-7
543,3,-4,-7
544,3,-4,-7
545,3,-5,-7
546,3,-5,-7
547,3,-4,-7
548,3,-5,-6
549,3,-3,-7
550,3,-3,-7
551,3,-4,-6
552,3,-3,-6
553,3,-2,-7
554,3,-1,-7
562,2,123,-2
563,2,123,-2
564,2,122,-3
565,2,121,-3
566,2,120,-4
567,2,119,-4
568,2,118,-3
569,2,116,-3
570,2,114,-3
571,2,113,-4
572,2,112,-3
573,2,111,-3
574,2,110,-3
575,2,109,-2
